62.1,64,69.2,68.8,64.7,69.3,67.6,64.7,64.9,70.2,64.5,70.1,71.4,70.4,65.2,73,71.6,68.6,68.7,65
65.6,64,66.5,70.2,64.6,68.7,67.8,64.9,66.2,69.6,68.9,68.9,70.9,71.5,65,72.7,70.9,68.8,67.5,65
70,64.6,67.5,70.8,65,70.1,67,64.9,66.8,69.8,67.8,69,70.1,71.6,65,71.7,70.3,68.2,67.4,65
66.6,64.5,67.1,68.2,65,69,67.1,64.8,65.4,67.1,70,68.2,68.5,69.4,65.1,75.5,69.8,67.5,64,65
66.6,63.2,67.2,69.2,65,67.9,66.4,65.1,65.1,69.1,71.4,68.5,68.9,68.3,65.2,70.6,70,66.7,64.9,65
60,63.6,65.1,68.7,65,68.2,64.7,68.4,64.2,67.8,66.4,68.8,66.1,64.3,65.1,70.9,67.4,68.7,58.6,65
59.5,63.8,63.8,68,65,67.5,63.3,67.1,64,68.2,64.2,67,67.4,65.2,65,71.7,68.3,68.9,59.7,64.9
57.5,63.6,62,64.5,64.7,64.7,66.1,65.3,59.6,68.9,67.2,69,65.9,65.6,65.2,69.7,65.5,68.7,60.7,65
55.2,63.2,61.8,66.7,64.7,66.2,66.5,66.3,60.9,67.7,65.4,70,67,64.7,65.1,71.1,66.2,68,58.9,64.9
63.7,63.2,67.5,65.8,65,67.3,68.2,69.2,62.2,69.3,70.1,70.4,67.1,65.6,64.9,69.3,67.5,68.3,64,64.9
63.7,64.2,68.5,69.5,65.1,66.7,68.5,70.5,64.2,69.8,71.4,70.6,67.5,65.5,64.9,72.8,68.2,67,69.2,65.1
65.1,65.1,69.4,68.9,65.1,69.1,69.9,75.5,65.1,69.8,69.9,70.7,70.3,67.6,64.9,71.6,70.2,68.3,69.6,65
71.9,65.3,70.6,69.9,65.2,70.7,70.1,73,66.9,70.4,69.8,70,71.8,71.1,65.2,71.9,72,68.1,69.2,65.1
69.3,64.8,73.1,70.8,65,70.2,70.9,73.4,69.4,69.7,68.5,69.1,73.3,72.9,64.8,73,73.1,68.2,68.9,65.2
69.1,64.1,69.7,68.6,64.8,70,69.5,73.7,65.5,69.1,67.7,69.4,71.9,72.8,64.2,74.8,71.1,70,68.4,65.1
66.8,64.7,72.1,69.9,64.6,70,70.3,75.8,65.7,70.3,67,70,69.8,68.9,57.7,74.6,68.2,72.2,67.7,65.1
61.7,65.2,69.2,69.7,64.9,69.9,68,76.8,65.9,70.9,67.2,70,70.2,69.8,56.5,71.8,69.8,67.5,66.1,65
59,64.8,72.8,71.7,64.8,70.5,69.4,76.9,66.2,70.6,69,72.1,67.8,68.9,63.7,71.1,67.2,66.8,63.5,65
63.4,65,73.3,72.1,65.1,70.4,70,77.4,65.6,70.2,69.4,71.9,67.1,67,68.9,71.7,66.3,68.1,65.8,65.1
64.7,64.6,73.7,72.8,64.8,71,69.9,78.6,67.1,69.5,67.8,72.2,68.8,65.9,65.5,70.5,68.2,68.3,67.3,65.1
70.5,64.1,67.6,73.2,64.9,72.9,69.1,76.6,67.8,71.5,69.7,71.3,68.6,68.8,71.4,71.4,68.8,68.1,66.7,65
68.5,64,38.4,74.5,64.7,71.8,67.5,75.2,68.2,70,72.3,71,69.1,69.8,36.7,70.5,68.8,66.9,66,65
69.2,63.2,21.8,73.8,64.9,72.5,65.7,59.8,68.3,67.8,70.3,70.6,67.5,70.4,33.4,69.6,66.8,65.5,63.5,65
68.4,63.3,13.5,72.8,64.9,72.9,42.5,51.6,69.3,70.2,69.8,71,67.2,68.3,23.6,69.7,67.4,67.7,63.9,64.9
64.5,63.7,9.4,73.9,64.6,72.3,24.8,46.2,68.9,68.1,69.7,70.9,67.2,66.6,40.2,67.4,67.1,64.9,65.2,64.9
53.3,63.5,6.7,73.1,64.7,74.2,15.8,45.3,69.7,68.6,68.9,68.1,67.8,67.6,53.9,67.4,67.8,64.3,66.3,65
51.7,63.8,9.7,71.2,64.6,70.9,10.3,44.8,67.3,68.1,69.6,68.6,66.9,67.2,61.2,66.4,67.6,66.3,64.5,65
54.6,64.6,13.7,68.9,64.6,69.7,10.2,41.8,66.1,68.1,69.2,68.5,64.9,66.2,64.9,66.8,64.9,67.1,64.3,65
49.8,64.7,13.8,71.4,64.8,68.5,12.8,41.5,66.7,69.1,69.1,68.6,65.4,64.8,66.6,69,65.7,66.3,62.6,64.9
45,58.7,12.9,63.2,65,63.3,11.9,34.3,60.2,68.1,65.6,65.8,64.2,63.6,62.5,68.4,64.3,63.5,63.6,65.1
46.5,59.4,11.7,59.1,65.2,59.2,14,30.6,57.5,66.9,64.5,64.6,63,63,60.2,64.8,62.8,61,61.2,65.1
42.8,59.5,11.4,57.2,65,48.7,25.6,25.8,52.2,67.2,61.3,63.6,60.5,62.7,57.8,66.6,60.4,62,62.1,65.4
42.6,61.2,10.6,57.3,64.9,49.3,25.3,26.4,52.4,67.2,62.8,62.3,60.6,61.7,58,68,60.5,63.2,64.4,65.3
42.1,63,11,47.2,65.1,50.6,22,29.2,48.5,67.7,57.1,61.9,62.7,61.8,58.2,68.6,61.8,62.1,62.2,65.5
37.3,61.8,10.1,41.8,65.5,47.7,17.9,28.1,45.7,66.4,46,61.4,64.2,63.7,58.3,67.6,63.9,61.7,63.3,65
36.6,62.3,10.5,33.5,65.7,42.3,16.4,27.1,40.6,67.8,33.7,50.8,64.5,63.7,54.6,65.9,64.3,60.2,63.4,64.6
37.3,63,10.5,24.2,65.6,45.6,30,31,42.1,68.3,30.3,55.2,63,65.2,51.4,65.1,63.3,60.1,61.7,64.7
30.3,63.1,10.5,25,64.5,36.2,24.5,28.8,34.2,68.2,22.7,50.4,60.6,65,51.7,63.4,60.8,59.3,60.8,64.7
26.8,62.2,10,24,65,30.4,27.9,25.9,29.2,67.4,21.5,55.7,62,63.8,50,59.9,62,59.2,61.9,65.1
24.3,61.4,11.2,18.4,65,40.1,31.3,29.8,36.7,66.3,21.2,50.1,63.5,63.6,47.7,46.5,62.9,57.3,63.3,64.5
27.6,61.2,11.6,19.9,65.2,32.3,41.9,29.8,31.3,66,22.8,56.8,64.2,65.3,54.4,37,64.6,57.8,64.2,64.2
30.7,62.5,13,19.2,65.4,28.9,50.7,32.6,28.3,65.3,24.4,59.9,64.3,65.5,52,32.6,64.2,56.9,63.5,65.2
33.5,63.1,10.3,18.6,65.7,22.7,56.6,28.5,21.4,66.1,22.2,61.2,64.7,64.6,50.5,28.3,64,56.1,61.1,65.3
32.9,61.1,9.5,16.9,64.9,27.1,58.7,29.7,25.3,66,24.9,62.7,61.8,63.3,49.2,26.9,61.6,53.6,59.6,65.5
35.3,60.2,9.3,14.3,65.4,27.2,58.9,32.9,25,66.2,27.1,63.1,61.3,60.6,48.7,26.5,61.2,53.6,59.5,66.2
37.4,61.3,11.6,18.1,63.8,31.9,49.4,29.9,28.7,66.1,25.2,63,63.6,60.5,46.5,24.2,63.7,45.6,62.3,65.8
36.2,62,12,17.9,64.5,28.1,48.2,28.4,26.8,67.8,21.3,61.8,64.2,61.9,43.4,25.6,64,41.3,64,65.3
44,61.4,10.8,21.8,64.8,23.9,52.8,29.6,22.6,66.6,26.1,61.6,64.6,62.5,44,24.9,63.6,39.2,63.2,64.5
43.9,61.9,10.5,18.3,64.5,28.4,40.4,31.9,25,66.9,27.4,62.5,64.5,62.6,41.4,25.1,64.2,41,62.9,63.9
41,62.7,11.4,19.2,65.4,18.7,35.1,25.8,19.8,67,23.7,62.7,64.4,62.1,46.9,23.7,64.2,45.2,62.8,63.7
39.5,63,12.4,15.8,65.2,14.4,33.1,28.6,17.7,68.5,25,62.6,63.7,62.5,47,22,63.4,45.9,61.9,64.3
39.6,62.9,11.1,10.9,65.3,18.3,45,25.3,18,68.5,39.6,62.5,64.2,61.5,47.6,20.7,63.9,45.4,61.5,64.4
34,61.9,11.6,11.3,64.7,19.1,53.7,22.6,18.3,68.2,49.3,61.5,63.4,60.2,39.1,18.9,63.6,39.4,60.2,64.4
37.4,61.6,11.2,13.1,64.5,19.3,57.4,24.9,19.7,67.1,51.3,60.2,63.3,60.1,44.6,17.9,62.9,35.4,57.9,64.4
35.6,61,10.8,16.6,64.1,27.9,61.3,29.1,27.5,67.8,52.2,60.8,62.2,60.7,46.9,16.4,61.9,35.9,57.7,64.3
34.3,62.2,10.6,12.2,64.7,20.9,60.6,27.2,20.3,66.7,49.2,61,58.6,60.5,48.5,14.7,59.8,31.8,58.8,64.9
35.4,63.8,17.8,40.4,64.1,54.4,60,38.6,42.8,66,39.2,60.8,61.2,60,50.9,19.5,61.6,49.3,58.3,64.4
31.8,62.4,13.4,24.5,65,47.2,61.1,40,40.9,67.4,51.2,61.9,58.6,60.9,53.4,19.8,59.1,40.9,57.7,64.7
30.2,61.9,11.1,18.3,64.4,48.3,61.1,31.2,39.1,68.1,56,60.8,59.5,60.5,51.1,20.9,59.9,36.5,59.6,64.3
32.2,61.7,10.8,24.3,64.3,49.6,59.1,31.7,40.2,65.8,55.7,61.4,60.2,60.1,48,20.7,61,37.2,59.4,64
34.4,59.8,8.9,21.7,63.3,48.5,58.1,29.5,40.2,65.8,47.8,60.5,62,59.4,46.1,19.5,61.4,39.4,60.2,63.5
34.4,59.8,6.4,42.3,63.7,34.5,56.9,29.4,40.3,66.7,54.6,60.8,63.4,61.3,52.6,16.6,62.9,38.3,61.2,64.4
34.2,59.1,5,52.2,64.4,31.8,34.7,25.1,42.1,64.4,56.3,60.5,62.5,61.9,56.8,18.3,61.7,48.3,58.9,64.4
33.3,57.6,4.7,55.5,65.3,35,19.3,27.9,44.5,66.1,58.3,60.3,60.2,59.9,58.8,21.5,60,52.3,59.1,64.4
30.6,57.4,4.5,57.9,65.1,46.8,11.8,28.5,50.9,64.9,60.6,59.9,61.3,56.4,59.4,22.1,60.9,52.7,58.9,64.2
28.3,60.5,4.2,60.7,64.1,54.6,8.3,27,56,63.6,58.9,59.3,60.8,57.7,61.2,21.8,60.1,56.2,56,64.3
27.6,60.1,4.3,60.6,64.6,57.7,5.8,25.2,55,63.9,57.4,59.8,60,58.1,60.1,23.8,60.1,55.6,55.7,64.4
25.9,58.7,4.4,59.9,65.1,60.9,5.6,25.8,56.8,64.1,57.5,58.4,59.1,57.6,60.9,25.6,58.8,60.5,53.5,64.2
26.1,59.4,3.7,58.3,63.4,60.2,5.4,22.5,56.6,64.3,56,58.7,57,57.6,61.3,26.8,57.8,57.1,53.1,64.7
28.9,59.1,4.7,57.5,64.2,58.4,4.2,25.3,56.6,63.7,55,59,58,55.9,61.8,28.1,58.2,54.3,52.2,64.1
29.6,59.3,8.1,56.2,63.7,57.6,4.9,25.2,56,64,44.7,59,55.6,56.5,61.2,25.7,55,57.4,50.8,64.7
28,56.2,8.9,57,63.6,56.3,7.4,25.8,55.1,64.3,33.6,58.6,56.6,56.4,58.8,35,56.7,58.4,50.8,65.1
31.2,56.8,9.9,58.3,63.9,54.7,7.7,21.8,56,65.1,28.4,58.3,56.9,55.3,61.4,44.3,57.2,60.3,50.5,64.5
35,57.9,10.1,55.9,64.4,47.7,8.2,22.9,52.2,65.5,19.7,58,56.7,56.6,60.9,54.6,57.4,59,51.2,64.3
34.9,59,11,54.8,64.2,41.5,8.6,25,48.3,65.5,17.1,56.5,56.9,57,60.6,59.9,57.5,55.4,54,63.6
38,58.2,11.6,52.9,64.6,32.6,9.9,19.9,44,65.2,22.5,56.3,57.3,57.7,55.8,62.8,57.7,57.4,53.7,64.1
33.5,56.1,12.8,52.6,64.7,24.8,18.6,22.3,41.3,63.3,23.7,56.1,57.8,57.7,58.1,63,58.4,59.1,54.2,63.9
37.8,57.9,14.5,43,65,28,37,22.9,39.9,64.4,27.1,56.2,58.3,57.6,61.7,62.7,58.8,57.9,55.7,64.1
37.9,57.9,19,32.5,65.3,38.9,49.8,37.7,38.9,63.2,25.3,56.4,58.9,58.3,61.7,61.5,59.1,57.4,55.5,65.2
41.9,54.6,37.9,39.7,64.9,46.7,56,47.7,44.9,62.6,22.7,55.8,58.1,58.9,64.1,61.3,58.2,57.6,53.5,64.8
42.6,54.7,48,48.6,64.8,52.7,59,52.2,51.1,63.9,21.6,56.1,58.1,57.6,64,63.2,57.7,58.6,54.4,64.6
44.4,56.4,51.7,55.4,64.5,56.2,60.2,55,54.7,64.7,20.8,56.7,58.5,56.7,64.4,64.5,58.4,60.6,54.2,64.3
45.2,58.3,54.8,57.3,65,57.8,59.8,58.8,54.3,64.1,21,56.6,59.1,57.2,65.3,64.8,59.1,60.7,56.4,63.9
43.7,59.6,54.2,58.1,65.4,58.7,58.7,59.8,53.2,64.8,19.4,57.3,60.7,58.1,64.6,60.2,60.4,62.6,56.9,64.6
42.4,59.1,55.7,57.3,64.7,58.5,60.9,58.9,53.6,64.1,18,58.4,59,58.9,64.7,62.9,58.4,62.4,56.2,65.1
41.3,59.1,56.6,58.9,65.1,58.5,61.1,59.6,54.6,63.5,25.1,57.4,58.7,57.2,64.3,61,58,62.1,53.2,65.3
39.1,60.5,57.8,58.8,64.9,60.9,62.7,58.5,55.9,62.9,26.7,55.1,58.4,57.4,64.8,51.7,57,59.1,50,65.3
41.4,59,58.7,59,64.2,60.1,62.7,59.4,55.8,63.5,25.3,53,53.5,58.5,48.2,48,54.4,59.3,47.7,65.7
41.7,58.2,57.1,58.4,64.7,60.7,61.6,57.6,55,63.7,24.5,38.6,52.3,57,57.5,42.7,53.3,55.6,48.8,65.8
41,55.9,57.1,59,65,60.1,60.9,60.7,54.4,62.3,21.6,37.4,52.5,53.1,61.4,45.7,53.2,58.8,50.2,65.7
44.3,56.9,55.9,58.6,65.4,60.1,59.4,61.9,54.3,62.1,29.3,42,53.1,51.2,62.7,53.8,54.8,59.5,50.6,65.4
42.2,56.5,55,60.2,64.3,59.7,60.8,62.9,57.3,60.9,35.3,49.2,51.7,51.6,64.3,55.3,52.9,61.3,51.2,64.5
44.1,54.1,55,59.1,65,59.6,60.4,61.7,55.6,63,33.7,51.2,54.4,53.1,65.3,60.5,54.2,58.6,52.7,62.9
44.5,54.1,56.1,58,64.9,59.3,60.2,63.5,55.3,63.6,44.1,44.5,53.6,54.8,66.1,62.8,54,62.6,53.3,62.6
43.5,52.8,55.7,58.7,65.1,59.5,60,62.4,56.8,64.2,52.9,43.1,54.8,53.8,63.8,64.2,54.5,63.2,54.7,63.5
43,52.4,56.7,56.2,64.7,58.6,60.3,64.2,56.5,65.5,56.1,48,57.3,51.6,61.6,64.5,57,61.6,54,64.3
43.6,53.6,56.3,56.6,64.1,58.1,59.9,63.8,55.5,64.7,58.1,54.3,58,52,61.7,64.4,58.2,61,56.3,64.3
44.2,52.7,57.6,56,64.8,57.8,61.4,64,53.2,63.3,60,56.5,58.9,52,61.8,64.1,58.4,61.6,54.1,64.4
43.3,52.5,57.9,57.7,65.6,57.1,61.8,63.6,54.8,61.6,60.1,56.1,58.1,54.1,47.7,65.3,58.4,61.7,56,64.2
41.8,53.4,58.6,57.4,65.3,58.1,61.8,62.2,54.9,61.8,60.5,57.1,58.3,55.5,55.5,64.7,58.4,59.1,56.3,64.7
43.8,53.1,58.5,58.1,64.6,57.8,62.6,61.9,54.8,61.5,59.9,58.4,58.5,56.6,58.9,64.7,58.3,60.8,54.4,64.3
42.3,54.4,57.9,58.6,64.7,59.5,60.6,61.7,54.9,61.5,59.9,59.1,56.7,56.6,60.1,60.7,57.6,60,54.7,64.5
41.3,54.5,57.3,58.5,63.9,60.2,60.2,66.3,55,58.9,59.1,58.9,55.4,55.6,61.2,61.5,55.5,61.2,53.7,64.6
40,52.8,60.5,56,63.6,59.5,62.7,64.8,54.7,58.5,58.8,59.5,56.8,54.8,63.1,62.1,56.6,61.8,55.7,64.5
41.3,51.8,61.2,59.5,63,59.5,61.8,65.2,55.9,57.3,60.9,59.7,57.4,56.2,61.2,63.7,57.4,61.6,55.8,62.6
40.8,53.5,59.1,59,64.6,59.8,62.7,63.3,56.3,58.8,58.4,60.6,55.4,58,59.6,64.1,56.3,62.6,56.5,62.4
39.3,53.1,58.1,59.5,64.7,59.5,61.7,63.6,53.9,57.9,58.8,60.6,58,57.2,58.3,64.7,58.8,62.9,57.8,63.2
42.8,53.2,56,59.2,65.1,58.6,58.7,62.9,52.6,58.9,59.6,60.9,59.1,58.7,53.5,65.1,59.5,60.2,58.4,64.5
43.8,52.8,55.7,58,63.9,58.6,60.3,61.3,52.8,59,61.1,61.4,59.1,59,57.7,65.2,59.1,60,57.4,63.6
44.8,55.3,56.6,58.4,65,58.7,62,62.6,53.4,60.3,61.1,60.3,58.7,57.6,55.9,64,58.9,59.8,56.4,64
44.5,53.5,57.5,58.8,65.7,61.2,61.5,62.1,55.9,58.6,59.5,61.4,58.1,56.9,61,66.1,57.8,58.9,55.5,64.3
43.7,54.3,57.4,58.6,65.8,60.8,61.9,63,54.6,59.5,59.7,61.1,58.8,55.6,63.7,65.5,57.7,61,57.3,63
42.3,53.8,57,60.1,65.4,60.6,60.5,62.4,57,58.5,58.8,60.7,59.2,58.3,65.9,66.1,59.1,63.1,59,62.5
43.8,55,59.9,58.6,65.3,60.8,63.4,63.1,56.1,59.7,58.6,60.6,60.8,59.3,67.3,67.3,61.1,61.3,60.8,62.5
42.5,53.7,59.1,59,64.9,59.9,62.5,62.5,56.2,58.9,58.7,60.5,62.1,60.9,70,66.6,61.8,62.9,59.6,63
43.6,54,57.7,58.6,65.2,60.6,61.6,63.5,53.9,59.6,60.2,60.8,61,61.4,70.2,67.2,60.9,62.6,58.9,64.5
42.7,54.1,59.2,58.9,64.7,60.1,62.7,61.6,55.3,60.1,59.5,61.4,61,60.2,42.5,67.7,61,62.8,56.8,64.6
47.3,56,57.6,61.1,65.5,60.8,61.5,60.9,58.1,61,60.8,61.4,60.1,60.4,35.1,67.8,59.6,61,58,62.7
46,56.1,57.1,61.4,65.5,61.1,60.3,62.4,59,62.5,60.1,61.6,60,58.6,51.8,65.4,59.6,63.7,58.8,62.7
46.9,57.2,56,59,65.4,61.2,60.5,64.8,58.2,62.3,60.3,60.9,59.6,57.5,59.9,64.8,58.9,62.8,59,65.1
47.5,55.4,56.3,58,63.9,59.5,61.4,62.2,56.1,63.4,59.8,61,59.7,57.5,64.6,65.2,59.2,62.6,58,64
45.4,56.3,59,58.8,65.5,59,61.5,63.8,55.3,63,59.5,61.3,60.4,56.8,65.9,66.7,59.5,60.3,59.3,65.7
46.3,56.3,58.3,59.3,64,59.9,60.7,64.3,55.7,63.1,58,61.7,60.8,57.1,67.5,66.3,60.8,62.3,59.9,65.7
47.7,57.9,57.8,59.4,63.1,60,60.8,65,57.2,63.4,58.8,60.6,59.4,58.1,68.7,67.2,59.5,59.6,59.5,65.1
48.6,58,57.5,59.2,64.1,60.7,60.7,61.9,56,65.2,59.9,60.2,60.8,56.8,69.4,66.1,60.4,61.1,58.3,64.6
46.8,57,59.2,59.6,64.7,59.8,60.5,61.3,55.4,63,60.9,60.6,60.6,58.6,65.2,65,59.6,59.4,57.8,61.5
47.5,56.2,56.4,59.8,63.1,61,59.9,61.2,56.2,62.1,59.4,61.1,59.8,57.9,62.7,62.4,59.4,58.2,56.9,58.9
46.2,55.8,58.9,60.7,63.4,61.2,61.4,62.9,57.1,61,60.7,61.1,56.4,58.1,63.5,66,51.8,59.8,57.7,58
44,54.2,58.8,61.4,66.9,60.6,60.8,62.2,57.8,61.8,60.5,61.9,58.3,58.3,62.6,66.6,55.3,61.6,58.8,57.4
46,55.2,60.3,59.5,65.1,59.6,61.6,62.1,56.3,63.4,60.1,60.3,59.8,59.6,61.9,66.2,57.7,61.3,57.9,57.6
45.3,55.4,59.9,61.1,64.2,58.9,59.5,62,55.7,62.6,61,61.2,58.2,58.3,44.1,63.7,57.9,58.7,56.9,56.7
48.2,56.6,61.2,61.1,63.9,60.7,61.3,61,56.9,61.7,61.6,60.8,58.7,59.4,28.7,64.6,58.5,60.5,56.9,57.6
48,59.3,59,62,67.1,61.8,60.8,62,57,62.8,60.5,60.8,59.1,58.7,47.1,65,58.9,59.4,59.4,56.9
47.3,59.7,59.4,61.3,66.9,60.9,60.2,62.1,56.4,62.5,61.1,60.9,60.8,59.8,52.8,47.6,60.9,58.8,59.9,56.3
49.2,59.4,57.7,60.1,65.5,61.8,60.5,63.4,55.7,62.4,60.6,60.8,59.4,60.5,56.5,36.2,59,59.5,59.1,55.4
45.5,58.2,59.2,60.8,63.3,63.1,60.7,64.2,56.9,62.6,61.4,61.1,59.5,56.7,57.9,29.4,58.7,60.3,59.3,55.3
46.6,52.5,60.8,62.3,59.8,63,61.7,63.9,57.4,62,59.2,60.8,60.1,55.1,52.5,27,60,58.6,58.6,53.4
46.9,50.5,60.3,62.1,55.7,64,61.7,64.5,58.9,62.5,51.8,61.2,61,57.7,37.5,25.4,60.2,59.7,60.2,53.4
47.1,48,61.9,61.7,54.8,63.2,62.7,64.2,59,62.7,39.5,61,61.5,58.6,46.6,25.6,61.6,58.5,60.5,54.6
49.3,45.8,59.4,63.6,51.9,63.2,58.5,62.3,60.7,62.8,29.4,58.1,61.2,59.8,49.9,25,60.4,57.4,59.7,55.3
51.9,46.2,58.1,62.1,47.3,62.9,59.7,64,60.3,64.5,33.2,57.7,62.1,58.3,54.8,25.7,61,56.6,60.6,54.7
52.9,45.6,61.7,63,48.8,64.1,61.9,63.5,60.1,63.6,32.1,61,57.8,60.2,56.3,23.9,59,59.5,59.5,55.4
