65.6,65.3,68.2,64.4,65,67.2,67.7,65.8,68.7,70.3,62.9,54.5,66.3,64.9,70.7,68.1,66.5,63.4,67.6,64.1
66,68.2,68.7,64.4,65,68.4,66.3,65.1,68.3,68.4,65.6,52.7,63.1,64.9,70.7,67.4,67.8,64.7,67.9,63.1
64.1,67.6,67.2,64.4,65,67.3,64.9,66.3,66.8,70.5,64.1,53.2,64.4,64.9,70,68.7,68.1,63.7,67.9,62.6
65.8,67.7,67.3,64.4,64.8,67.6,67.1,65.6,67.7,68.3,63.5,53.2,63,64.9,71.7,68.4,66,61.8,68.2,63.5
64.3,64.8,68.2,64.4,65,69.2,65.8,65.3,69.7,69,62.1,57.8,67.7,65,70.3,67.9,66.8,61.8,68.6,64.1
65.3,67.4,68.5,64.4,65,69.3,70.1,67.5,70.6,69.9,63.3,60.5,67.4,65,71.6,69.9,67.1,62.1,68.4,66.2
59.5,68.4,67.7,64.4,65,70.4,74.8,67.9,70.4,70.7,63.5,58,67.4,65,69.9,68.2,67.1,67.4,68.4,65.2
62.1,66.9,67.5,64.4,65,70.5,69.7,67.2,70,67.5,65.2,64,67.8,65,70.3,70.2,66.6,64.3,68.4,66.6
64.5,67.2,68.5,64.4,65,69.4,71.3,67.3,71.1,69.6,64.6,65.3,68.1,65,70.7,70.6,66.9,64.2,66.9,66.2
67,67.1,69.3,64.4,65,68.8,69,67.7,70.3,69.1,66.7,64.9,68.2,65,72.1,69.8,67.2,62.7,67.8,63.2
63.7,67.9,68.8,64.4,65,68.6,68.5,67.7,69.1,69.8,66.4,63.3,67.6,65,69.2,67.5,68.3,64.4,68.3,62.9
63.9,67.8,66.1,64.4,65,69.4,66.8,67.5,67.9,69.8,64.1,62.2,68.5,65,68.1,68.7,67.1,64.9,68.4,65.3
66.3,67.9,66.4,64.4,65,70.9,68.6,67.2,70.9,71.4,64.6,67.4,67.8,65,68.3,68.4,66.9,62.8,67.9,66.8
65.6,69,67.3,64.4,65,71.6,69.6,67.4,70.9,70.7,67.2,65.9,66.5,65,68.9,69.6,67.3,65.9,67.8,66.9
63.5,67.9,67.4,64.4,65,70.5,70.8,67.5,69.5,69.8,67.9,67.1,67.1,65,68.2,69.8,66.1,65.7,67.3,66
64.7,68,66.8,64.4,64.6,70.3,67.1,67.8,68.2,69.1,65.3,65.6,67.5,64.6,68.9,69.1,66.5,66.7,68,65.9
63.6,66.4,66.3,64.4,64.6,71.4,67.4,66.5,69.9,70.3,65.7,66.3,67.6,64.6,69.9,69.9,66.3,65.7,68.8,67.7
65.7,67.9,67.7,64.4,64.6,70.7,69,67.6,73.1,70.5,67,68.8,67.8,64.6,71.3,70.3,64,65,69.4,67.7
66.5,67.7,68.4,65,64.6,74.3,68.4,67.8,71.8,70.5,67.5,70.2,66.9,64.6,71.4,71.1,66.6,66.5,69.1,70.9
67.1,67.6,68,65,64.6,71.5,70.8,67.3,70.8,70.6,67.9,69,64.2,64.6,70.8,71.4,67.7,66.6,69,64.8
66.5,67.7,68.4,65,64.6,70.7,70.7,63.7,72.7,69.4,67.5,69.2,65.6,64.6,70.6,71.6,66.7,68,67.4,64.2
64.3,67,67.8,65,64.6,72.2,70.2,64.4,71.7,70.9,68.7,67.8,67.6,64.6,68.8,71.2,67,69.6,71.1,67.2
60.8,66.8,65.9,65,64.6,71.4,68.9,66.6,71.8,69,70.6,69.7,66.4,64.8,71,71.1,66,72.2,68.8,66.7
66,67.9,68.3,65,64.6,70.4,72.1,65.1,72.3,71.2,72,68.6,67.7,64.8,71.7,71.5,68.2,72.4,69.4,67.2
66.3,68.7,68.6,65,64.6,71.4,70.1,65,72.6,71.2,70.8,69,68.7,64.8,71.6,69.5,67,70.6,69.4,68.6
65.4,68.4,68,65,64.6,68.7,71.9,65.3,74,70.7,67.7,69.2,68.6,64.8,72.2,71,66,67.3,68.5,66.2
65.6,66.3,69.2,65,64.6,68.1,69.1,65.5,68.6,68.9,67.3,66.4,69,64.8,70.4,68.7,66.5,65.4,68.5,64.8
68.1,66.9,68.9,65.9,64.6,70.2,65.7,65.7,65.3,67.8,64.8,64.9,67.9,64.8,69.7,67.3,67,62.9,68.9,65.3
68.8,67,69.2,33.3,64.8,68.6,65.9,65.6,63.7,69,65.5,66.2,66.3,64.9,68.1,67.6,66.2,64.8,68.9,63.1
64.6,68.3,63.5,44.5,64.8,69.2,63.4,65.1,64.9,66.2,64.4,64.3,67.5,64.9,68.7,65,61.8,62.1,64.9,64
67.2,68.7,67.1,44.5,64.9,70.6,63.6,66,65,68,64.9,66.5,67.2,65,68.1,65.4,60.6,61.2,66.9,64.2
65.4,70.9,66.5,44.5,64.9,69.7,67.3,66.1,68.2,67.7,65.1,66.7,64.9,64.9,67.2,68.1,60.7,65.7,67.1,64.4
66.6,73.5,68.2,44.5,64.8,72.7,64.5,66.2,67.3,68.5,67.9,66.6,66.3,64.9,69.4,68.2,61.2,68,65.9,67.2
65.7,66.9,66.4,44.5,65,70.8,66.1,68.6,69.6,69,68.8,68.3,66.5,65,69.9,68,63.9,68.1,68,65.5
65.7,69.1,66.6,44.5,65.1,69.8,67.1,66.4,67.5,68.9,71.3,67.8,67.9,65.1,69.7,66.3,63.2,68.4,67.3,67.4
64.2,70.4,69.1,44.5,65,69.7,66.7,66.7,71.6,69.3,68.4,70.2,69.3,65,71.6,69.7,66.1,67.5,67.8,68.3
64.9,68.1,66.9,44.5,65,71,67.5,66.2,67.2,69.8,70.1,67.5,66.9,65,70.7,66.4,65.4,69.8,69.5,67.9
67.2,69.3,69.3,54.6,64.9,66.8,66.2,66.7,67.3,66.8,69.2,67.7,66.7,65,73.8,66.5,64.8,70.7,66.1,65.2
67.9,69.3,70.5,54.6,64.9,68.4,66.7,66.4,65.7,68.7,69.2,66.4,66.2,65,74.7,65.5,66.1,67.1,66.9,65.7
68.8,69,70.6,54.6,64.9,70.1,66.3,66.4,66,71,67.5,66.2,68.4,65,75.3,67,68.6,67.8,69.7,64.4
70,67.2,70.8,60.1,65,67.6,65.7,65.5,63.9,72.6,68.7,66.4,68.6,65.1,76.6,64.4,69.1,66.1,71.7,66
67.9,70.9,70.2,60.1,64.9,68.2,65.1,65.5,65.2,71.4,67.3,65.9,67.1,64.9,75,66.4,68.1,67,69.9,67.4
65.7,71.6,67.9,62.6,65,67.5,66,65.1,65,69.4,67.9,65.4,66.1,65,73.4,67.7,67.4,66.8,68.6,65.8
61.6,70.3,64.3,63.6,64.9,65.7,65.9,64,63.4,69,67,64.4,65.7,65,73,67.2,65.2,66.1,67.3,65.8
59,69.1,62.2,64.2,65,65.9,64.4,64.1,63.7,67.7,66.7,64.9,64.7,65.2,72.3,64.6,63.9,64.7,66.9,64.6
55.8,63.8,59.9,64.5,64.9,64.9,65,63.6,64,67.1,65.8,63.7,64.9,65.4,69.3,65.8,61,64.4,65.7,65.2
48.5,57.8,54,64.7,64.9,65.3,65.7,63.7,63.9,67.2,67.2,65,64,65,55.4,66.2,58.7,66.2,66.5,64.7
42.3,54.8,51.7,64.8,64.9,66.4,66.5,63.5,64.7,54.7,68.9,64.8,64.1,65.2,44.6,65.7,56.4,67.3,62.3,65.6
43.4,47.4,50.5,64.9,64.8,67.7,65.7,63.6,66.2,41.7,66.7,64.8,65,65.1,40,66.3,55.7,64.9,58,65.4
45.8,44.3,52,64.9,64.7,68.9,64.8,63.4,64.9,39,66.5,64.2,67.1,64.7,41.2,66.4,55.3,64.6,54.3,67.3
45.9,48.8,50.8,65,64.8,66.2,65.6,62.8,62.8,38.8,66.1,63.9,65.7,64.8,44.4,64,55.1,65.2,55.9,65
43.5,52.6,53.4,64.9,64.7,66.7,65.5,63.8,65,37,66,65.4,65,65.1,54.8,65.7,55.9,66.2,57.4,64.6
44.8,53.2,54,64.8,65,66.7,67.8,64.4,65.1,35.9,66.5,65.9,63.9,65.4,45.4,66.8,56,66.5,58.4,64.4
36.3,50.6,54.5,64.9,64.7,66.1,68.4,63.8,64.9,29.2,67,65.2,62.9,65.5,38.8,68.6,53.8,67.7,50.9,63.6
32.4,44.2,56.2,64.9,65,62.8,65.7,62.9,63.9,24.1,65.6,65.6,64.1,65.2,29.8,66.7,50,66.4,40.1,62.7
38,43.7,54.3,64,65.4,65.1,64.6,61.9,62.2,23,65.5,63,62.5,65.1,26,63.2,45.1,65.4,36.5,62.6
36.3,45.9,46,64.6,64.1,63.8,64.6,62.9,60.5,23,64.3,62.7,62,63.9,24.1,62.9,41.2,65.1,34.5,61.7
30,41.1,39.1,64.5,63.9,63,64,63.7,60.1,21,64.3,63,61.8,63.4,24.5,62.3,36.2,63.1,33.1,61.2
26.6,35.7,32.7,64.9,63.9,66,65,62,60.5,22.5,64.7,63.7,64.5,64.1,19.9,61.7,35.4,64.6,32.1,65
24,30.5,32.2,64.1,64.5,66,63.1,62.4,61.4,23,63.6,64.2,62.3,64.2,17.9,62.7,33.1,62.4,31.8,64.2
20.6,27.6,28.5,64.3,63.6,66.7,62.1,62.5,61.3,20.7,63.7,63.5,63.6,64.5,15.9,61.9,33.8,62.9,31.3,64.1
21.8,23.1,28.4,63.8,63.9,66.4,65.3,60.5,61,22.8,63.6,63.2,63.2,64.1,15.5,61.6,30.8,63.2,31.4,65.1
21,20.8,25.8,64.6,64.4,66.7,62.9,60.7,59.4,25.2,65.6,63.1,62.7,64,15.6,61.5,31.7,64,33,64.2
20,22,29.2,64.3,66.2,69.1,62,63.2,61.3,21.9,65,65.3,63.5,65.7,15.9,62.2,35.4,62.2,33.2,65.8
22.4,20.1,32.2,63.8,66.4,68.6,63,62.3,62.8,24.7,63.7,65.7,64.7,66.2,13.3,64.9,34.9,63.2,33.3,66
24.7,17.8,32.9,65,66.5,68.6,63,63.2,57.5,23.4,64.6,64.2,64.7,66.6,15.2,64.4,34.8,61.9,33,65.9
21.3,15.8,31.1,65.2,65.3,69.7,61.6,62.6,50.6,23.3,63.6,63.8,64.6,66.1,17.8,63.2,31.7,60.4,32.8,66.5
22.6,18.6,31.8,63.1,64.4,68.2,62.2,63,45.7,24.2,61.7,61.9,64.7,65.9,16.5,64.1,34.8,61.1,33.3,65.5
21,20.1,28.1,64.2,63,68.5,62.7,62.8,43.3,23.4,63.4,52.5,64.5,64.1,15,63.1,33.4,63.6,32.9,65.5
22.2,22.1,30.1,64.9,63.2,67.6,59.3,61.7,47.1,22.2,65.3,58.5,64,64,15,62.3,32.4,61.1,32.5,64.5
21.1,27.1,28.5,63.9,65.5,69,59.8,62.8,54.2,20.7,63.7,61.4,65.8,65.1,14.7,64.5,29.9,54.1,33.6,66.1
20.7,31.2,24.9,63.5,65.2,68.9,48.3,64.1,59.5,20.5,64.8,64.4,65.6,63.6,14.2,65.6,27.8,53.9,31.5,66.6
17.3,30.6,21.9,63.9,64.8,68.4,37.6,64.2,61,21.3,66.3,64,64.4,65,13.9,66.1,28.2,54.1,31.5,64.6
17,32.1,21.5,63.4,65.6,66.9,51.4,63.8,61.4,25.5,65.2,63.5,65.3,65.5,12.8,65.6,28.1,54.8,32.9,64.9
17,31.7,22.6,64.1,64.7,66.8,56.8,63.5,60.6,24.2,65,63.1,64.8,63,12.1,65.1,27.6,50.3,33.5,64.9
18.9,30.5,23.9,63.2,64,66.4,61.7,63.5,61.2,21.5,63,63.8,63.8,65.1,15,65.2,27.4,54.4,32,64.4
17.2,37.5,30.2,64.1,59.8,66.4,60.5,63.9,59.7,20.9,61.4,63.2,62.3,64.1,15.7,64.9,28.6,59.2,31.6,63.9
24.2,36.9,28.1,63.2,56.9,67.7,26.8,59,45.5,24.4,53.6,42.3,64.3,60.6,20.6,39.7,58.4,58.4,63.9,64.4
21.1,34.7,32.1,64.5,54.9,68.4,45.9,60.4,55.9,22.9,38,55.4,63.8,57.6,17.3,53,33.9,57.2,33.5,63.4
19.3,42.3,28.4,63.2,55.4,66.1,55.6,62.3,59.5,19.1,34.4,59.9,63.4,59.2,17.5,59,31.8,59.3,32.3,63.6
20.2,45.3,27.8,63.6,54.5,66.1,60.3,63.7,60.3,21.2,37.8,62.9,63.1,57.4,16.1,61,31.4,61.8,32.7,62.9
23.4,39,26.3,63.9,52.7,64.7,61.8,63.1,61.2,21.5,45.7,64.3,61.2,59.8,18.1,61.8,32.9,62,32.7,62
22.2,35.1,29.2,62.1,51.8,62.9,62.1,62.9,61,24.3,49.5,63.1,62.5,60.6,18.2,62.9,34.2,61.8,33,61.6
26.1,34.2,33.1,63.6,56.3,64.2,61.3,62.7,59.4,21,55.8,62.5,61.3,60.1,16.6,61.6,34.7,60.3,32.9,61.8
31.9,45.1,36.2,64.2,60.8,62.9,62.2,61.1,59.6,21.1,57.4,61.8,61.2,63.2,19.7,61.4,33.1,61.2,31.8,61.2
31.8,50,34.8,64.7,62.8,62.7,63.3,60.7,59.5,19.2,59.1,62.1,61.5,64.3,23.7,61.5,35.2,60.7,32,61.1
29.2,50.5,37.3,64.7,63.7,62,63.3,60.1,59.7,23,59.4,62,60.6,64.6,26.2,61.4,34.1,60.9,36.3,60.4
37.1,55.3,42.1,64.9,63.9,61.1,60.8,59.8,58.2,21.6,60.8,62.3,60.6,64.1,24.3,61.7,36.3,60.9,37,60.1
40.9,56.3,44.6,65,63.9,61.6,60.8,60.7,58.8,17.9,59.2,61.4,60.5,64.4,30.4,61.7,39.5,58.6,36.1,61.1
41.1,55.7,45,64.8,64.9,61.8,62.5,60.9,58.5,17.4,60.8,62.5,60.6,64.6,42.4,60,39.3,61.3,33.4,60.9
42.3,55,45.8,65.2,65.3,61.4,63,61.1,59.4,24.1,62.1,62.7,61.2,65.1,51.9,59.3,36.3,60.7,37.3,60.3
39.5,52.4,40.8,65.2,66,61,63.4,62.9,58.4,30.3,62.4,61.7,61.8,65.7,58,59.3,43.6,61.4,44.6,60.9
43.9,53.9,47.1,64.9,66.2,61.6,63.1,61.3,56.4,32.5,62.1,62,61.9,65.9,60.5,58.1,52.5,58.9,53.8,60.2
51.3,55,51.5,64.8,65.8,61.8,62.1,60.5,57.2,42.5,61.4,61.4,60.9,65.7,60.9,58.8,55.8,58.1,55.8,60.5
49.6,53.7,55.2,65.2,66.3,60.8,62,60.3,56.8,52.8,60.7,59.3,60.4,65.7,61.9,58.4,57.1,58.7,56.5,60.6
51.6,53.3,57.9,64.8,66.7,61.2,62.2,59.9,56.9,56.9,59,60,60.4,65.9,62.4,59.1,58.4,60.3,60.4,61.4
52.3,53.9,58.4,64.3,66.6,60.8,61,59.5,57.5,60,60,59.8,60.2,65.9,61.9,59.7,57.4,59.5,62.8,61
55.8,57.6,57,64.6,65.5,61.1,59.7,61.2,58.2,61.5,57.1,60.1,59.4,64.5,61.4,60.1,59.1,58.4,60.4,59.2
57.4,55.2,56,64.4,65.3,59.8,61,59.7,57.5,61.7,58.2,59.6,60.4,64.8,61.4,62.1,57.2,58.3,60.5,59.8
59.3,57.4,57.3,64.5,64.8,60.3,60.3,60.6,56.9,60.8,57.2,59.2,58.5,64,61.4,61.1,57.1,56.7,61.2,57.5
58.7,57.9,56.8,64.9,64.6,60.6,60.7,59.6,57.8,59.8,58.1,60.2,60.8,64.6,61.9,58.7,56,56.5,57.2,58.4
59.9,55.3,58.2,65.2,64.2,61.9,61.2,60.9,57.8,60.8,59.5,60.2,61.1,64.3,61.7,58.8,57.6,58.4,58.5,60.2
56.4,59.4,57,65,65,61,61.5,60.6,58.4,61.2,58.7,60.9,60.6,64.6,61.7,59.6,56.5,58.3,58.2,60
57.4,57.9,56.7,64.8,65.5,61.5,60.8,60.2,58.3,59.9,58.4,59.5,61.1,65.3,62.1,58,56.6,57.3,57.1,59.9
58,57.4,56.4,64.9,64.7,60.2,60.7,59.7,58.9,60.4,58.1,61.4,59.2,64.6,60.2,58,56.1,56.9,57.4,57.6
56.8,58.3,55.8,65,65.1,60.5,61.4,58.4,60.2,60.2,58.8,60.8,60.6,65.6,60.5,58.9,55.4,56.9,57.4,57.4
57.9,57.1,55.6,64.8,65.2,61.6,61.5,56.7,59.6,58.5,59.8,60.5,61.6,65.4,61.6,58.2,55.8,59,57.6,60.3
56.3,57.5,57.5,64.8,65,60.4,61.9,56.3,57.4,58.9,58.6,59.5,60.3,65.2,64.1,59.5,57.1,58.9,58.3,60.5
57.9,57.6,57.8,64.7,65.4,60.1,61.3,58.9,56,59.7,59.5,58.4,61,65.3,62.9,58.7,58.3,59.5,57.3,61.2
59,54.4,55.7,64.6,64.6,59.7,60.6,59.8,58,60.8,58.2,60.5,60.4,64.9,61.9,59.4,56.5,59.5,59.9,61
59.8,53.5,57.2,64.8,64.7,60.8,61.5,58.3,58.6,60.9,58.5,60.2,58.1,65,62.5,60.6,56.2,60.1,59.5,59.8
61.4,56.4,58.6,64.3,65.1,60.1,60.3,58,57.3,60.3,60.3,59.8,57.7,65.3,63.3,58.4,59.9,60.4,58.9,58.9
60.2,57.9,56.2,64.6,64.5,60.6,59.5,62.9,57.3,62.7,60.2,60.8,58.8,64.7,62.3,60.2,61.3,60.4,59.7,58.6
60.1,57.8,55.8,65.1,64.5,60.9,61.1,63.2,58.2,61.1,60.4,61.6,59.8,64.9,62.5,62.4,56.5,60.7,59.5,60.9
58.1,56.6,58.8,65,63.9,60.2,59.1,62.6,51.1,60,60.7,62,59.3,64.7,63.2,60.9,59,58.7,56.8,58.5
59.3,56.2,58.3,65.2,63.9,60.3,60.1,62.1,52.8,62,58,61,60.1,64,61.3,61.5,58.8,59,63.3,59.8
59.7,59.2,57.5,65.5,63.4,62,60.3,61,51.6,62.2,57.7,61.1,59.3,64.2,61.5,61.4,57.9,57.2,61.2,59.1
52.8,59.9,56.6,65.6,64.3,62,61.5,61.2,54.9,61,57.5,61.5,59.4,65.1,62.1,61.4,56.6,58.2,58.2,58.7
58.1,62,59.2,65.8,64.5,61.2,61.2,60,53.4,60.3,57.6,61.1,59.8,64.9,62.5,61.2,56.6,59.3,55.4,58.2
59.7,60.5,58.9,64.7,63.6,59.5,59.7,59.4,53.7,61.7,57.8,60.4,58.7,64.1,62.9,60.4,60.9,57.6,63,57.3
56.7,60.6,58.3,64.6,65,59.5,59.7,58.3,54.8,63.1,57.4,59,59.4,64.7,61.7,58.2,59.4,57.9,63.1,57.6
57.3,61.1,57.7,64.7,64.7,57.5,58.7,58.2,55,61.5,57.1,59,59,64.8,62.1,57.9,58.9,56.7,63,57.6
55.2,58.8,59.1,64.9,65,58.8,59.6,59,56.5,61.2,57.4,60.1,57.8,65,65.3,58.5,59.3,56.4,63,58.2
58.2,58.8,60.2,65,64.7,59.6,59.9,58.3,57,62.4,57,59.7,59.5,63.9,62,57.4,60.9,57.1,63,58.6
55.4,59.8,57,64.5,64.7,60.8,60.3,61.1,57.4,62.1,57.9,59.9,60.4,64.6,63.7,59.2,57.1,58.4,63.2,60
57.4,59.1,58.7,64.8,64.7,61.9,60.3,61.7,58.2,61.4,59.2,61.1,61,63.8,64,59.5,57.8,62.2,63.1,61.1
55.8,58.8,59.1,64.6,64.9,61.5,62.1,62.7,60.4,61.9,59.9,62.9,60.2,65,63.4,62.1,56.6,59,63.1,60.5
58.1,58.1,59.5,64.7,64,60.8,61.8,62,59.4,61.2,59.7,61.1,60,63.9,64.2,62.5,58,59.3,63.1,60.1
57.9,58,60.2,64.6,63.7,60.8,60.8,61.8,57.7,61.9,57.6,60.8,61.3,63.6,64.6,60.9,58.3,58.8,63.1,60.8
58.8,57.1,60,64.8,64.8,61.1,58.9,62.6,57.4,61.8,57.2,60.7,61.7,64.5,64.1,59.3,60.6,57.2,63.2,59.9
60.3,59.4,60.2,64.6,63.6,61.8,60.7,63.4,58.8,62.9,56.5,61.9,61.9,63.5,64.4,60.1,61.2,57.4,63.2,60.5
60,59,59.4,64.7,64.3,63,62.7,63.9,61.5,63.5,56.8,62.9,60.6,64.2,63.2,62,60.9,59.7,60.9,60.4
60.8,58.3,58.6,65,64.7,62.2,62.4,63.8,61.3,61.9,59.8,64,60,65.1,62.6,62.6,58.4,60.2,63,59.5
59.8,57.7,60,64.7,65.5,60.6,62.2,64.1,61.3,62.4,59.1,63.1,60.7,65.5,62.1,61.6,58.5,61,60.7,59.5
59.2,58.4,61.3,65.2,65.6,62.2,63,63.9,59.1,61.9,59.1,62.9,60.8,65.2,63.1,59.6,57.3,61.2,57.8,60.3
53.9,60.5,58.2,66,64.6,63.3,62.8,62.7,60.6,63.5,59.7,63,61.7,64.7,62.3,62.6,58,60,64.3,61.6
54,61.2,61.4,66.2,64.9,63.5,62.7,63.6,60.3,61.2,60.2,62.9,60.8,66,64.7,61.8,59,62.1,60.9,60.5
55.5,61,59.3,65.5,65,62.8,63.9,63.6,60.5,63.5,60.3,63.4,60.9,65.8,64,61.2,59.2,63.2,60.3,61.1
56.8,62,60.4,65.2,66.9,62.8,63.9,62.8,60.6,62.9,62,62.7,61.7,67.2,63.7,62.9,60,62.6,62.8,60
56.4,59.3,60.1,63.9,65.9,62.5,63.2,61.4,60.3,62.4,60.4,62.5,61.6,66.2,61.6,60.7,62.3,61.4,60.6,60.7
57.9,58.2,59.5,63.8,64.8,63.6,62.6,63.3,60.3,61.1,60.3,62,61.8,64.7,63.9,60.8,62.2,61.2,60.2,60.5
59,57.1,59.3,65.2,64.4,63.1,63.1,61.9,60.2,64.1,60.2,62.3,62.1,64.6,62.8,62.7,60.7,60.6,62,60.4
60,58.7,58.8,64.3,62.9,63.9,62.1,60.6,58.3,62.3,61.3,61.7,62.2,62.9,62.8,60.6,59.9,61,62.5,61.8
57.7,58.5,58.5,64.8,63.1,63.4,63,59.7,57.8,63.2,59.2,61.7,58.9,63.5,63.5,61.4,59.8,60.2,61,59.8
59.6,59.4,59.3,64.5,62.6,62.3,62.3,59.7,57,63.1,59.9,60,59.5,63.3,64.4,58.8,62,59.8,58.9,58.6
60.4,60.1,59.9,64.8,63.3,60.6,62.2,59.6,56.7,64.3,59.5,58.9,59,64.1,63.5,59.5,60.7,60.9,61.5,58.3
54.8,60.6,59.4,62.5,60.7,62.3,61,59.7,56.2,63,59.5,59.1,60.2,58.3,64.6,58,60.7,59.2,57.4,59.2
57.2,61.1,57.2,60.9,59.9,61.3,60.7,59.5,57.3,61.9,60.1,59.4,59.6,58.9,64.6,60.5,60.4,59.9,61,59.8
58.8,60.6,59.2,59.5,59.2,62.7,61.2,60.7,56,62.7,59.9,59.5,61.2,60,65.1,59.9,63.7,59.5,63.8,58.7
59.7,60.8,58.8,57.9,59.7,63.9,59.9,60.5,55.2,63.9,60.1,59.2,59.7,60.4,64.4,58.7,63.3,60.2,60.4,57.5
61.3,63,59.2,56.9,59,63,60.5,58.8,57.9,64.6,60.5,58.5,61.3,59.5,63.7,61.4,61.6,60,61.4,57
60.7,63.3,59,56.6,57.7,64,61.6,59.2,59,64.4,61.2,58.2,60.7,59.1,64.5,60.4,61.9,60.3,64.8,58.3
61.8,62.6,60.9,57.3,56.7,63.4,61.3,59.8,57.8,64.5,61.5,56,60.4,58.6,65.4,59.4,62.6,60.2,63.8,58.9
61.5,60.3,60.5,55,57.8,62.5,61.7,59.2,55.3,63,62.2,56.7,59.6,58.3,64.7,57.5,62.3,59.2,62.4,58.1
61.6,60.1,59.8,55.1,55.9,62.4,63.4,50.2,46.1,63.7,62.6,55.8,59,57,64.6,58.5,60.8,59.8,64.9,55.8
59.2,60.1,62.4,48.6,55.7,48.2,63.9,49.3,40.5,64.2,64.1,53.2,57.6,56.3,65.3,61.9,62.7,60.3,64.7,55.3
60.4,59.9,60.3,45.9,56.1,38.5,64.4,40.5,40.1,64,65,54.7,57.8,56.2,65.2,62.6,64,62,64.9,49.4
57.4,58.1,60.2,43.5,57.1,33.3,62.6,42.5,37.7,63.2,65.6,55.3,58.8,57.1,65.6,61.3,61.8,62.6,65.4,40.5
58.1,59.6,59.2,42.6,57.7,32.2,63.2,42.6,38.8,64.8,63.8,56.8,49.5,57.6,66.1,61.5,61.5,60.5,67.1,39.1
56.1,58.8,60.9,41.6,56.5,30.8,61.2,42.3,38.7,64.3,64.2,56.7,56.3,56.6,66.3,60.5,62.1,62.7,65.6,36.4
58.8,60.8,59.2,41.2,56.2,28.5,61,41.9,37.3,64.2,64.8,55.5,57.6,56.9,64.4,60.3,62.1,61.5,65.3,39.9
58.7,61.6,58.8,41.5,56.9,27,61.4,43.9,37.2,64.3,63.4,54.5,59.2,57.3,64.9,60.8,60.1,61.9,61.5,39.9
60.6,60.9,60.9,42.6,56.3,29.8,61.2,42.8,35.5,63.8,62.3,48.1,60.6,55.9,64.4,60.2,60.6,60.4,60.8,32.4
